"SYMBOL 
","COMPANY 
","REGULATION 
","NAME OF THE ACQUIRER/DISPOSER 
","CATEGORY OF PERSON 
","TYPE OF SECURITY (PRIOR) 
","NO. OF SECURITY (PRIOR) 
","% SHAREHOLDING (PRIOR) 
","TYPE OF SECURITY (ACQUIRED/DISPLOSED) 
","NO. OF SECURITIES (ACQUIRED/DISPLOSED) 
","VALUE OF SECURITY (ACQUIRED/DISPLOSED) 
","ACQUISITION/DISPOSAL TRANSACTION TYPE 
","TYPE OF SECURITY (POST) 
","NO. OF SECURITY (POST) 
","% POST 
","DATE OF ALLOTMENT/ACQUISITION FROM 
","DATE OF ALLOTMENT/ACQUISITION TO 
","DATE OF INITMATION TO COMPANY 
","MODE OF ACQUISITION 
","DERIVATIVE TYPE SECURITY 
","DERIVATIVE CONTRACT SPECIFICATION 
","NOTIONAL VALUE(BUY) 
","NUMBER OF UNITS/CONTRACT LOT SIZE (BUY) 
","NOTIONAL VALUE(SELL) 
","NUMBER OF UNITS/CONTRACT LOT SIZE  (SELL) 
","EXCHANGE 
","REMARK 
","BROADCASTE DATE AND TIME 
","XBRL 
"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Akash Singh Rana","Employees/Designated Employees","Equity Shares","Nil","0",,"2200","819962","Buy","Equity Shares","2200","0","12-Dec-2025","12-Dec-2025","12-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","16-Dec-2025 17:27","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191572_1586464_16122025052745_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Anand Kumar Choubey","Employees/Designated Employees","Equity Shares","Nil","0",,"400","149084","Buy","Equity Shares","400","0","12-Dec-2025","12-Dec-2025","13-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","16-Dec-2025 17:27","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191572_1586464_16122025052745_WEB.xml"
"SUPREMEIND","Supreme Industries Limited","7(2)","Lalitha Laxman Valakati","Immediate relative","Equity Shares","2000","0",,"2000","6452791","Sell","Equity Shares","Nil","0","10-Dec-2025","11-Dec-2025","16-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 17:16","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191570_1586452_16122025051626_WEB.xml"
"SUPREMEIND","Supreme Industries Limited","7(2)","Laxman Narsayya Valakati","Employees/Designated Employees","Equity Shares","3233","0",,"3233","10631667","Sell","Equity Shares","Nil","0","10-Dec-2025","10-Dec-2025","16-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 17:16","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191570_1586452_16122025051626_WEB.xml"
"SUPREMEIND","Supreme Industries Limited","7(2)","Valakati Laxman HUF","Immediate relative","Equity Shares","299","0",,"299","984010","Sell","Equity Shares","Nil","0","10-Dec-2025","10-Dec-2025","16-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 17:16","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191570_1586452_16122025051626_WEB.xml"
"DRSCARGO","DRS Cargo Movers Limited","7(2)","SANJAY KUMAR AGARWAL","Promoters","Equity Shares","998975","13.26",,"24800","2041950","Buy","Equity Shares","1023775","13.59","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 17:06","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191568_1586444_16122025050621_WEB.xml"
"MHRIL","Mahindra Holidays & Resorts India Limited","7(2)","Rohit Malik","Employees/Designated Employees","Equity Shares","Nil","0",,"3000","30000","Buy","Equity Shares","3000","0","15-Dec-2025","15-Dec-2025","16-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","16-Dec-2025 17:04","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191566_1586438_16122025050419_WEB.xml"
"DRSDILIP","DRS Dilip Roadlines Limited","7(2)","SANJAY KUMAR AGARWAL","Promoters","Equity Shares","2076350","13.78",,"48800","6339450","Buy","Equity Shares","2125150","14.1","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 17:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191565_1586436_16122025050149_WEB.xml"
"USHAMART","Usha Martin Limited","7(2)","PETERHOUSE INVESTMENTS LIMITED","Promoter Group","Equity Shares","3450000","1.13",,"200000","86184000","Sell","Equity Shares","3250000","1.07","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 17:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191564_1586434_16122025050140_WEB.xml"
"NAUKRI","Info Edge (India) Limited","7(2)","Goldy Arora","Employees/Designated Employees","Equity Shares","3795","0",,"3795","5222862","Sell","Equity Shares","Nil","0","12-Dec-2025","12-Dec-2025","13-Dec-2025","Market Sale","-","-","0","0","0","0","BSE","-","16-Dec-2025 16:44","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191558_1586417_16122025044413_WEB.xml"
"NAUKRI","Info Edge (India) Limited","7(2)","Ramneek Thukral","Employees/Designated Employees","Equity Shares","774","0",,"774","1056128","Sell","Equity Shares","Nil","0","11-Dec-2025","12-Dec-2025","12-Dec-2025","Market Sale","-","-","0","0","0","0","BSE,NSE","-","16-Dec-2025 16:44","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191558_1586417_16122025044413_WEB.xml"
"USHAMART","Usha Martin Limited","7(2)","Usha Martin Limited Employee Welfare Trust","Other","Equity Shares","319200","0.1",,"2300","1053288","Buy","Equity Shares","321500","0.11","15-Dec-2025","15-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 16:39","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191556_1586406_16122025043904_WEB.xml"
"PINELABS","Pine Labs Limited","7(2)","Mayank Agarwal","-","Equity Shares","6867","0",,"2000","483000","Sell","Equity Shares","4867","0","11-Dec-2025","11-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 16:13","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191553_1586387_16122025041316_WEB.xml"
"PINELABS","Pine Labs Limited","7(2)","Mayank Agarwal","-","Equity Shares","4867","0",,"4867","1153479","Sell","Equity Shares","Nil","0","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","BSE","-","16-Dec-2025 16:13","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191553_1586387_16122025041316_WEB.xml"
"PINELABS","Pine Labs Limited","7(2)","Swarnendu Mukherjee","-","Equity Shares","415637","0.04",,"299616","71050938","Pledge","Equity Shares","415637","0.04","12-Dec-2025","12-Dec-2025","14-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","16-Dec-2025 16:13","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191553_1586387_16122025041316_WEB.xml"
"PINELABS","Pine Labs Limited","7(2)","Swarnendu Mukherjee","-","Equity Shares","434616","0.04",,"18979","4536941","Sell","Equity Shares","415637","0.04","12-Dec-2025","12-Dec-2025","14-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 16:13","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191553_1586387_16122025041316_WEB.xml"
"PINELABS","Pine Labs Limited","7(2)","Srinivasan Jayachandran","-","Equity Shares","22510","0",,"7500","1837500","Sell","Equity Shares","15010","0","10-Dec-2025","10-Dec-2025","11-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 16:13","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191553_1586387_16122025041316_WEB.xml"
"PINELABS","Pine Labs Limited","7(2)","Swarnendu Mukherjee","-","Equity Shares","459616","0.04",,"25000","6050000","Sell","Equity Shares","434616","0.04","11-Dec-2025","11-Dec-2025","14-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 16:13","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191553_1586387_16122025041316_WEB.xml"
"ACTIVEINFR","Active Infrastructures Limited","7(2)","RIAAN VENTURES PRIVATE LIMITED","Promoter Group","Equity Shares","Nil","0",,"153600","27009826","Buy","Equity Shares","153600","1.02","15-Dec-2025","15-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 16:04","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191551_1586379_16122025040411_WEB.xml"
"GRAVITA","Gravita India Limited","7(2)","Gravita Employee Welfare Trust","Other","Equity Shares","976945","1.32",,"190","355941","Sell","Equity Shares","976755","1.32","15-Dec-2025","15-Dec-2025","16-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 15:53","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191548_1586373_16122025035346_WEB.xml"
"MAGSON","Magson Retail And Distribution Limited","7(2)","United Friends Ventures LLP","Promoter Group","Equity Shares","1318208","12.88",,"138000","12868500","Buy","Equity Shares","1456208","12.8","13-Dec-2025","13-Dec-2025","16-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","16-Dec-2025 15:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191545_1586356_16122025032627_WEB.xml"
"CHEMBONDCH","Chembond Chemicals Limited","7(2)","Sameer V. Shah","Promoters","Equity Shares","3705114","13.77",,"377440","0","Sell","Equity Shares","3327674","12.37","15-Dec-2025","15-Dec-2025","15-Dec-2025","Gift","-","-","0","0","0","0","NA","-","16-Dec-2025 13:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191543_1586293_16122025010155_WEB.xml"
"CHEMBONDCH","Chembond Chemicals Limited","7(2)","Nirmal V. Shah","Promoters","Equity Shares","3664956","13.63",,"377440","0","Buy","Equity Shares","4042396","15.03","15-Dec-2025","15-Dec-2025","15-Dec-2025","Gift","-","-","0","0","0","0","NA","-","16-Dec-2025 13:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191543_1586293_16122025010155_WEB.xml"
"OMAXAUTO","Omax Autos Limited","7(2)","Forerunner Capital Investment Limited","Promoter Group","Equity Shares","4200861","19.64",,"99789","10002518","Buy","Equity Shares","4300650","20.11","12-Dec-2025","12-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 12:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191540_1586264_16122025120221_WEB.xml"
"JINDRILL","Jindal Drilling And Industries Limited","7(2)","SUDHA APPARELS LTD","Promoter Group","Equity Shares","3201000","11.05",,"291837","147356220","Buy","Equity Shares","3492837","12.05","11-Dec-2025","15-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 11:53","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191538_1586260_16122025115338_WEB.xml"
"ECLERX","eClerx Services Limited","7(2)","Eclerx Employee Welfare Trust","Other","Equity Shares","816966","1.71",,"4166","18942482","Buy","Equity Shares","821132","1.72","15-Dec-2025","15-Dec-2025","15-Dec-2025","-","-","-","0","0","0","0","NSE","-","16-Dec-2025 11:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191534_1586252_16122025113258_WEB.xml"
"GLOBAL","Global Education Limited","7(2)","MIDASTECH VENTURES PRIVATE LIMITED","Promoters","Equity Shares","18200345","35.76",,"15000","1315294","Buy","Equity Shares","18215345","35.79","15-Dec-2025","15-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 11:23","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191531_1586243_16122025112300_WEB.xml"
"SENORES","Senores Pharmaceuticals Limited","7(2)","Dhruvalben Vishal Shah","Other","Equity Shares","400","0",,"150","114225","Buy","Equity Shares","550","0","11-Dec-2025","11-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 11:03","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191529_1586237_16122025110300_WEB.xml"
"SYSTANGO","Systango Technologies Limited","7(2)","Bhuvan Dani","-","Equity Shares","146400","1",,"1200","421766","Sell","Equity Shares","145200","0.99","09-Dec-2025","10-Dec-2025","11-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 23:20","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191526_1586229_15122025112056_WEB.xml"
"SHAILY","Shaily Engineering Plastics Limited","7(2)","Himanshu Prajapati","-","Equity Shares","1200","0",,"50","2534","Sell","Equity Shares","1150","0","10-Dec-2025","10-Dec-2025","12-Dec-2025","ESOP","-","-","0","0","0","0","NSE","-","15-Dec-2025 20:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191524_1586197_15122025083251_WEB.xml"
"KARURVYSYA","Karur Vysya Bank Limited","7(2)","M V Usha","Promoter Group","Equity Shares","339903","0.04",,"5000","1221307","Sell","Equity Shares","334903","0.03","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 19:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191522_1586185_15122025075623_WEB.xml"
"FSL","Firstsource Solutions Limited","7(2)","Firstsource Employee Benefit Trust","Other","Equity Shares","5885846","0.84",,"25370","8627576","Sell","Equity Shares","5860476","0.84","09-Dec-2025","09-Dec-2025","09-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 19:43","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191520_1586176_15122025074327_WEB.xml"
"FSL","Firstsource Solutions Limited","7(2)","Firstsource Employee Benefit Trust","Other","Equity Shares","5860476","0.84",,"52290","522900","Sell","Equity Shares","5808186","0.83","10-Dec-2025","10-Dec-2025","10-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","15-Dec-2025 19:43","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191520_1586176_15122025074327_WEB.xml"
"TMB","Tamilnad Mercantile Bank Limited","7(2)","C.S.Rajendran","Immediate relative","Equity Shares","2119931","1.34",,"300","150000","Buy","Equity Shares","2120231","1.34","08-Dec-2025","12-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","15-Dec-2025 19:35","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191518_1586166_15122025073535_WEB.xml"
"STARCEMENT","Star Cement Limited","7(2)","Prem Kumar Bhajanka","Promoters","Equity Shares","41269927","10.21",,"27400","6159209","Buy","Equity Shares","41297327","10.22","08-Dec-2025","08-Dec-2025","11-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","15-Dec-2025 19:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191516_1586145_15122025070136_WEB.xml"
"GANDHAR","Gandhar Oil Refinery (India) Limited","7(2)","Gandhar Coals & Mines Private Limited","Promoter Group","Equity Shares","324368","0.33",,"100000","12488934","Buy","Equity Shares","424368","0.43","11-Dec-2025","11-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:55","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191514_1586136_15122025065503_WEB.xml"
"DMART","Avenue Supermarts Limited","7(2)","Mahesh Ramji Nagda","-","Equity Shares","6848","0",,"200","768000","Sell","Equity Shares","6648","0","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:46","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191512_1586128_15122025064600_WEB.xml"
"DMART","Avenue Supermarts Limited","7(2)","Hitesh Shah","-","Equity Shares","426000","0.06",,"1000","3840686","Sell","Equity Shares","425000","0.06","11-Dec-2025","12-Dec-2025","12-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:46","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191512_1586128_15122025064600_WEB.xml"
"DMART","Avenue Supermarts Limited","7(2)","Jude Fernandez","-","Equity Shares","7314","0",,"100","383304","Sell","Equity Shares","7214","0","12-Dec-2025","12-Dec-2025","12-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:46","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191512_1586128_15122025064600_WEB.xml"
"REMUS","Remus Pharmaceuticals Limited","7(2)","DHRUVALBEN V SHAH","Promoter Group","Equity Shares","200","0",,"500","360500","Buy","Equity Shares","700","0.01","11-Dec-2025","11-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:35","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191509_1586116_15122025063503_WEB.xml"
"EMBDL","Embassy Developments Limited","7(2)","JV Holding Private Limited","Promoters","Equity Shares","243200930","17.49",,"36305690","72611380","Pledge","Equity Shares","243200930","17.49","10-Dec-2025","10-Dec-2025","12-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","15-Dec-2025 18:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191508_1586109_15122025063225_WEB.xml"
"EMBDL","Embassy Developments Limited","7(2)","JV Holding Private Limited","Promoters","Equity Shares","243200930","17.49",,"10466600","20933200","Pledge","Equity Shares","243200930","17.49","09-Dec-2025","09-Dec-2025","11-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","15-Dec-2025 18:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191508_1586109_15122025063225_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c","Other","Equity Shares","4904649","0.2",,"13167","13167","Sell","Equity Shares","4891482","0.2","10-Dec-2025","10-Dec-2025","12-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","15-Dec-2025 18:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191506_1586103_15122025062627_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c","Other","Equity Shares","4905256","0.2",,"607","664693","Sell","Equity Shares","4904649","0.2","10-Dec-2025","10-Dec-2025","12-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191506_1586103_15122025062627_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c","Other","Equity Shares","4911152","0.2",,"5896","6479704","Sell","Equity Shares","4905256","0.2","10-Dec-2025","10-Dec-2025","12-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191506_1586103_15122025062627_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c","Other","Equity Shares","4881996","0.2",,"682","751197","Sell","Equity Shares","4881314","0.2","11-Dec-2025","11-Dec-2025","12-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191506_1586103_15122025062627_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c","Other","Equity Shares","4874227","0.2",,"40","45008","Sell","Equity Shares","4874187","0.2","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191506_1586103_15122025062627_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c","Other","Equity Shares","4874187","0.2",,"122","136360","Sell","Equity Shares","4874065","0.2","15-Dec-2025","15-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191506_1586103_15122025062627_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c","Other","Equity Shares","4891482","0.2",,"9486","9486","Sell","Equity Shares","4881996","0.2","10-Dec-2025","10-Dec-2025","12-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","15-Dec-2025 18:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191506_1586103_15122025062627_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c","Other","Equity Shares","4881314","0.2",,"1075","1183189","Sell","Equity Shares","4880239","0.2","11-Dec-2025","11-Dec-2025","12-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191506_1586103_15122025062627_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c","Other","Equity Shares","4880239","0.2",,"6012","6770034","Sell","Equity Shares","4874227","0.2","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191506_1586103_15122025062627_WEB.xml"
"GEOJITFSL","Geojit Financial Services Limited","7(2)","C J George","Promoters","Equity Shares","50503236","18.09",,"10000000","699200000","Pledge","Equity Shares","50503236","18.09","12-Dec-2025","12-Dec-2025","15-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","15-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191504_1586097_15122025061442_WEB.xml"
"GEOJITFSL","Geojit Financial Services Limited","7(2)","C J George","Promoters","Equity Shares","50503236","18.09",,"4000000","272645401","Buy","Equity Shares","54503236","19.53","15-Dec-2025","15-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","15-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191504_1586097_15122025061442_WEB.xml"
