Symbol,High52W,High52W_Date,Low52W,Low52W_Date
SULA,309.8,2025-07-01,245.9,2025-10-29
SUMEETINDS,181.7,2025-10-01,30.65,2025-10-14
SUMICHEM,665.0,2025-08-04,478.5,2025-11-06
SUMIT,104.9,2025-08-18,80.35,2025-09-25
SUMMITSEC,2495.0,2025-10-23,1875.0,2025-08-11
SUNCLAY,2110.0,2025-07-01,1482.0,2025-10-14
SUNDARAM,2.38,2025-08-20,1.52,2025-10-30
SUNDARMFIN,5300.0,2025-08-22,4200.0,2025-09-30
SUNDARMHLD,701.5,2025-10-14,445.5,2025-08-11
SUNDRMBRAK,1048.95,2025-07-23,740.0,2025-10-17
SUNDRMFAST,1080.0,2025-07-07,920.05,2025-08-11
SUNDROP,939.6,2025-07-22,736.0,2025-10-15
SUNFLAG,322.0,2025-07-03,253.55,2025-09-26
SUNLITE,249.0,2025-11-06,142.2,2025-08-11
SUNPHARMA,1748.0,2025-07-31,1548.0,2025-09-26
SUNREST,60.7,2025-07-23,40.15,2025-10-07
SUNTECH,110.0,2025-07-02,46.55,2025-10-16
SUNTECK,473.0,2025-09-08,370.3,2025-08-06
SUNTV,616.8,2025-10-01,518.05,2025-09-26
SUPERHOUSE,201.95,2025-09-18,142.63,2025-09-11
SUPERSPIN,11.75,2025-07-02,8.36,2025-10-13
SUPRAJIT,517.65,2025-09-24,413.35,2025-08-11
SUPREME,97.84,2025-10-13,69.11,2025-08-01
SUPREMEENG,1.72,2025-07-07,0.7,2025-10-27
SUPREMEIND,4664.9,2025-08-25,3789.3,2025-10-31
SUPREMEINF,130.25,2025-07-07,84.6,2025-11-06
SUPREMEPWR,236.65,2025-07-01,182.0,2025-08-05
SUPRIYA,832.4,2025-11-04,616.3,2025-08-14
SURAJEST,371.95,2025-07-01,263.35,2025-10-20
SURAJLTD,402.25,2025-07-01,277.8,2025-11-04
SURAKSHA,335.05,2025-07-01,284.2,2025-10-13
SURANASOL,39.08,2025-09-08,29.97,2025-09-02
SURANAT&P,29.27,2025-09-09,17.79,2025-08-07
SURANI,126.9,2025-07-15,75.1,2025-08-12
SURYALAXMI,82.4,2025-07-04,59.3,2025-10-15
SURYAROSNI,351.2,2025-07-24,259.6,2025-10-24
SURYODAY,161.48,2025-10-01,120.6,2025-09-01
SUTLEJTEX,51.7,2025-07-14,32.77,2025-09-30
SUULD,2.6,2025-07-07,1.72,2025-10-13
SUVEN,299.99,2025-07-15,186.0,2025-10-20
SUVIDHAA,6.57,2025-07-17,3.71,2025-10-27
SUYOG,929.2,2025-07-22,726.0,2025-11-06
SUZLON,68.3,2025-07-16,52.0,2025-10-17
SVLL,839.8,2025-07-25,672.05,2025-07-03
SVPGLOB,4.24,2025-07-25,3.1,2025-07-14
SWANCORP,506.0,2025-09-22,424.05,2025-10-20
SWANDEF,852.45,2025-11-06,217.69,2025-07-01
SWANENERGY,526.7,2025-07-16,409.0,2025-08-07
SWARAJ,214.5,2025-11-04,158.5,2025-09-29
SWARAJENG,4720.0,2025-07-16,3852.0,2025-08-08
SWASTIK,36.95,2025-09-09,28.3,2025-10-27
SWELECTES,977.0,2025-10-10,570.0,2025-07-03
SWIGGY,474.0,2025-09-19,374.55,2025-07-09
SWSOLAR,341.0,2025-07-15,219.12,2025-10-31
SYLVANPLY,93.8,2025-07-21,56.6,2025-10-08
SYMPHONY,1200.5,2025-07-17,862.2,2025-11-06
SYNCOMF,19.5,2025-07-18,16.0,2025-10-01
SYNGENE,728.6,2025-07-30,607.05,2025-09-29
SYNOPTICS,112.35,2025-09-24,75.0,2025-09-09
SYRMA,875.0,2025-09-08,562.15,2025-07-01
SYSTANGO,260.0,2025-11-06,214.6,2025-08-07
SYSTMTXC,176.32,2025-11-04,126.1,2025-10-06
TAC,1420.0,2025-10-14,680.0,2025-10-15
TAINWALCHM,274.99,2025-07-22,199.5,2025-11-06
TAJGVK,512.65,2025-09-09,392.05,2025-07-03
TAKE,25.05,2025-11-06,8.88,2025-08-08
TALBROAUTO,326.0,2025-09-25,246.2,2025-08-14
TANKUP,578.95,2025-11-06,295.0,2025-08-08
TANLA,766.0,2025-09-19,600.1,2025-08-05
TAPIFRUIT,104.8,2025-09-18,71.0,2025-08-01
TARACHAND,103.67,2025-10-14,64.0,2025-07-01
TARAPUR,39.7,2025-10-20,21.5,2025-09-01
TARC,206.1,2025-07-16,141.29,2025-10-20
TARIL,578.5,2025-08-05,398.35,2025-11-06
TARMAT,64.9,2025-07-17,47.72,2025-09-26
TARSONS,402.85,2025-07-01,281.05,2025-11-06
TASTYBITE,11958.0,2025-08-07,8681.0,2025-10-15
TATACAP,336.65,2025-10-17,319.05,2025-10-14
TATACHEM,1026.65,2025-09-17,870.35,2025-11-06
TATACOMM,2004.0,2025-10-16,1520.1,2025-08-29
TATACONSUM,1199.8,2025-11-04,1037.7,2025-08-11
TATAELXSI,6439.5,2025-07-16,5176.0,2025-10-01
TATAGOLD,14.0,2025-10-24,8.0,2025-07-29
TATAINVEST,11847.0,2025-10-03,760.85,2025-11-06
TATAMOTORS,739.7,2025-10-03,376.3,2025-10-14
TATAPOWER,416.75,2025-07-16,368.5,2025-08-29
TATASTEEL,186.94,2025-10-29,152.51,2025-08-01
TATATECH,745.4,2025-07-16,652.0,2025-09-01
TATSILV,18.33,2025-10-16,10.12,2025-07-01
TATVA,1582.0,2025-11-04,919.75,2025-07-15
TAURIAN,425.0,2025-10-06,210.0,2025-09-16
TBI,131.35,2025-07-04,83.0,2025-09-01
TBOTEK,1700.0,2025-09-19,1296.5,2025-09-01
TBZ,217.95,2025-08-06,179.21,2025-09-26
TCI,1289.0,2025-07-18,1100.0,2025-08-28
TCIEXP,780.0,2025-09-24,650.0,2025-10-14
TCIFINANCE,16.8,2025-07-02,11.01,2025-10-20
TCL,137.0,2025-10-23,100.0,2025-07-29
TCPLPACK,3950.0,2025-07-17,3250.0,2025-11-06
TCS,3489.9,2025-07-02,2866.6,2025-10-01
TDPOWERSYS,839.0,2025-11-04,453.1,2025-07-28
TEAMGTY,291.9,2025-08-13,221.3,2025-09-18
TEAMLEASE,2100.0,2025-08-01,1661.1,2025-11-06
TECH,42.31,2025-07-07,35.69,2025-10-01
TECHD,843.6,2025-11-04,366.7,2025-09-22
TECHERA,325.7,2025-10-29,166.5,2025-09-16
TECHLABS,660.0,2025-09-05,401.05,2025-08-11
TECHM,1699.0,2025-07-02,1391.9,2025-09-29
TECHNOE,1654.0,2025-07-10,1270.0,2025-11-06
TECILCHEM,22.87,2025-09-12,14.66,2025-07-11
TEGA,2125.0,2025-09-17,1540.0,2025-07-01
TEJASCARGO,327.0,2025-09-11,200.0,2025-07-02
TEJASNET,718.95,2025-07-01,527.0,2025-11-06
TEMBO,675.0,2025-09-01,472.0,2025-08-11
TERASOFT,569.0,2025-11-06,275.2,2025-07-08
TEXINFRA,105.9,2025-10-27,90.9,2025-10-20
TEXMOPIPES,68.99,2025-07-10,52.22,2025-11-06
TEXRAIL,179.85,2025-07-02,131.0,2025-11-06
TFCILTD,364.9,2025-09-15,66.87,2025-10-30
TFL,21.5,2025-07-04,12.54,2025-10-29
TGBHOTELS,13.89,2025-07-22,10.31,2025-07-28
TGL,146.5,2025-07-23,40.5,2025-11-06
THANGAMAYL,3144.1,2025-11-06,1750.1,2025-07-28
THEINVEST,184.17,2025-07-24,129.05,2025-11-06
THEJO,2485.8,2025-07-30,1739.0,2025-11-06
THELEELA,474.4,2025-07-23,392.0,2025-09-01
THEMISMED,148.0,2025-09-25,98.0,2025-08-29
THERMAX,4091.8,2025-07-17,3100.0,2025-10-15
THESL,43.5,2025-10-07,27.55,2025-07-24
THOMASCOOK,188.29,2025-07-23,144.74,2025-08-06
THOMASCOTT,435.0,2025-10-31,285.2,2025-08-11
THYROCARE,1474.0,2025-10-15,969.05,2025-07-01
TI,549.7,2025-10-31,337.0,2025-07-11
TICL,34.41,2025-07-24,19.35,2025-09-25
TIGERLOGS,56.69,2025-09-18,41.11,2025-11-06
TIIL,3383.0,2025-07-28,2150.5,2025-09-29
TIINDIA,3419.9,2025-09-16,2772.0,2025-08-01
TIJARIA,10.35,2025-07-03,5.65,2025-11-06
TIL,409.0,2025-07-04,262.0,2025-08-19
TIMESCAN,69.05,2025-08-21,47.2,2025-09-29
TIMESGTY,315.0,2025-08-08,165.1,2025-07-07
TIMETECHNO,498.0,2025-09-16,205.62,2025-10-28
TIMKEN,3575.0,2025-07-23,2831.2,2025-08-18
TINNARUBR,1068.6,2025-10-08,795.0,2025-08-19
TIPSFILMS,629.0,2025-07-09,417.1,2025-10-01
TIPSMUSIC,682.0,2025-07-08,500.0,2025-10-15
TIRUMALCHM,328.8,2025-09-17,272.3,2025-11-06
TIRUPATI,823.0,2025-10-29,470.0,2025-07-03
TIRUPATIFL,49.5,2025-07-04,35.0,2025-08-19
TITAGARH,970.0,2025-07-02,770.0,2025-08-11
TITAN,3837.7,2025-11-06,3303.1,2025-09-26
TMB,503.0,2025-10-31,411.8,2025-09-05
TMPV,419.0,2025-10-30,401.0,2025-10-24
TNIDETF,97.97,2025-10-21,88.7,2025-08-11
TNPETRO,127.49,2025-10-31,92.0,2025-08-04
TNPL,190.77,2025-07-07,146.77,2025-09-29
TNTELE,26.0,2025-07-14,10.5,2025-10-01
TOKYOPLAST,140.85,2025-09-18,116.0,2025-10-07
TOLINS,202.0,2025-09-12,141.51,2025-08-07
TOP100CASE,11.46,2025-10-30,10.15,2025-08-29
TOP10ADD,103.43,2025-07-01,93.0,2025-09-05
TOP15IETF,11.33,2025-10-23,10.0,2025-09-01
TORNTPHARM,3787.9,2025-07-30,3287.3,2025-07-03
TORNTPOWER,1478.9,2025-07-03,1188.0,2025-10-06
TOTAL,85.95,2025-07-01,65.5,2025-10-30
TOUCHWOOD,128.0,2025-09-22,94.01,2025-08-19
TPHQ,0.93,2025-07-16,0.62,2025-10-09
TPLPLASTEH,83.44,2025-07-01,65.26,2025-10-20
TRACXN,63.89,2025-07-10,47.32,2025-08-26
TRANSRAILL,855.8,2025-08-13,643.1,2025-07-01
TRANSTEEL,147.1,2025-07-22,117.25,2025-09-05
TRANSWIND,17.25,2025-09-08,12.7,2025-09-22
TRANSWORLD,290.0,2025-07-01,241.05,2025-11-06
TRAVELFOOD,1435.0,2025-10-09,1008.5,2025-08-04
TREEHOUSE,8.68,2025-08-20,6.19,2025-07-31
TREJHARA,244.9,2025-07-08,155.6,2025-10-14
TREL,36.9,2025-07-17,28.5,2025-10-31
TRENT,6258.0,2025-07-03,4590.0,2025-10-07
TRF,405.0,2025-09-18,298.4,2025-09-09
TRIDENT,33.66,2025-07-25,27.14,2025-08-28
TRIDHYA,22.2,2025-07-30,14.85,2025-10-20
TRIGYN,102.4,2025-09-22,72.2,2025-09-16
TRITURBINE,675.2,2025-07-18,506.0,2025-09-09
TRIVENI,383.4,2025-07-07,325.1,2025-08-18
TROM,109.8,2025-11-06,90.5,2025-10-16
TRU,20.84,2025-07-11,9.01,2025-10-07
TRUALT,549.0,2025-10-03,401.85,2025-11-06
TRUST,77.0,2025-10-09,42.7,2025-09-26
TSC,79.3,2025-08-19,56.0,2025-10-27
TSFINV,697.0,2025-10-28,580.05,2025-11-06
TTKHLTCARE,1398.9,2025-07-14,1103.3,2025-08-06
TTKPRESTIG,771.2,2025-10-28,618.0,2025-07-02
TTL,15.9,2025-07-01,8.88,2025-11-06
TTL-RE,2.1,2025-07-17,0.35,2025-07-25
TTML,66.98,2025-07-01,54.3,2025-11-06
TUNWAL,34.0,2025-10-01,27.5,2025-08-07
TVSELECT,739.35,2025-10-27,388.35,2025-08-19
TVSHLTD,15840.0,2025-10-27,10825.0,2025-07-08
TVSINVIT,104.6,2025-10-14,100.2,2025-07-09
TVSMOTOR,3720.0,2025-10-23,2728.7,2025-07-25
TVSSCS,138.15,2025-08-11,121.21,2025-08-29
TVSSRICHAK,4245.0,2025-10-27,2780.1,2025-08-12
TVTODAY,176.55,2025-07-16,139.92,2025-08-07
TVVISION,9.32,2025-07-17,5.48,2025-10-24
UBL,2110.0,2025-07-23,1738.4,2025-10-09
UCAL,166.0,2025-07-01,120.3,2025-10-23
UCL,55.9,2025-07-09,38.0,2025-09-08
UCOBANK,34.2,2025-10-31,27.8,2025-08-07
UDAICEMENT,37.9,2025-07-22,31.78,2025-07-01
UDS,303.95,2025-07-17,198.32,2025-11-06
UEL,371.35,2025-10-09,117.25,2025-10-27
UFBL,234.0,2025-10-13,192.4,2025-11-06
UFLEX,620.0,2025-07-01,510.1,2025-08-29
UFO,85.49,2025-08-01,68.8,2025-10-10
UGARSUGAR,51.83,2025-07-07,38.91,2025-08-14
UGROCAP,192.5,2025-10-06,156.1,2025-08-18
UHTL,98.0,2025-10-09,67.35,2025-08-25
UJJIVANSFB,54.54,2025-10-28,41.32,2025-08-14
ULTRACEMCO,13097.0,2025-09-04,11785.0,2025-11-04
UMA,27.65,2025-07-02,22.55,2025-10-14
UMAEXPORTS,57.81,2025-08-22,40.0,2025-08-11
UMESLTD,6.83,2025-07-22,4.82,2025-11-06
UMIYA-MRO,110.9,2025-10-17,76.01,2025-07-11
UNICHEMLAB,657.95,2025-07-23,455.55,2025-09-30
UNIDT,239.17,2025-07-07,185.95,2025-10-13
UNIECOM,155.8,2025-09-04,113.76,2025-08-07
UNIENTER,168.5,2025-07-23,143.15,2025-10-21
UNIHEALTH,178.0,2025-07-23,133.65,2025-09-26
UNIINFO,22.9,2025-07-18,15.52,2025-10-31
UNILEX,48.9,2025-08-04,38.5,2025-10-17
UNIMECH,1325.0,2025-07-07,922.9,2025-10-14
UNIONBANK,155.9,2025-07-02,124.64,2025-08-29
UNIONGOLD,132.0,2025-10-16,93.75,2025-08-04
UNIPARTS,543.95,2025-10-16,335.0,2025-08-08
UNITDSPR,1488.0,2025-10-31,1279.2,2025-08-28
UNITECH,8.82,2025-07-01,6.68,2025-08-28
UNITEDPOLY,51.16,2025-09-26,19.8,2025-07-16
UNITEDTEA,529.5,2025-08-11,418.0,2025-11-04
UNIVAFOODS,12.93,2025-10-27,11.74,2025-07-07
UNIVASTU,320.0,2025-07-14,69.5,2025-11-06
UNIVCABLES,824.45,2025-07-08,659.6,2025-10-14
UNIVPHOTO,333.4,2025-07-03,241.6,2025-07-01
UNOMINDA,1382.0,2025-10-07,1025.0,2025-08-01
UPL,747.4,2025-11-06,643.25,2025-09-29
UPLPP1,544.0,2025-07-29,429.0,2025-07-11
URAVIDEF,553.95,2025-07-17,212.65,2025-09-30
URBAN,190.0,2025-11-06,146.05,2025-08-18
URBANCO,201.18,2025-09-22,143.0,2025-11-06
URJA,16.18,2025-07-08,12.1,2025-08-11
USASEEDS,314.4,2025-08-25,150.0,2025-07-28
USHAFIN,107.65,2025-07-17,40.5,2025-10-17
USHAMART,488.35,2025-10-10,333.6,2025-08-11
USK,38.99,2025-07-28,25.07,2025-11-06
UTIAMC,1494.8,2025-07-22,1197.1,2025-11-06
UTIBANKETF,60.44,2025-10-30,54.06,2025-09-03
UTINEXT50,79.1,2025-10-21,69.18,2025-08-07
UTINIFTETF,291.15,2025-10-21,264.55,2025-08-05
UTISENSETF,942.0,2025-10-28,861.87,2025-08-07
UTISXN50,102.25,2025-09-17,84.96,2025-08-11
UTKAR-RE,6.1,2025-10-24,2.61,2025-10-28
UTKARSHBNK,24.74,2025-07-02,17.01,2025-11-06
UTSSAV,274.8,2025-10-30,160.05,2025-10-07
UTTAMSUGAR,303.95,2025-07-01,235.5,2025-08-07
UWCSL,151.85,2025-07-07,101.2,2025-10-17
UYFINCORP,23.3,2025-07-03,11.16,2025-08-29
V2RETAIL,2529.0,2025-11-04,1585.6,2025-09-10
VADILALIND,6090.0,2025-09-23,4790.0,2025-08-18
VAIBHAVGBL,293.25,2025-10-30,202.1,2025-08-29
VAISHALI,13.59,2025-07-21,9.0,2025-10-17
VAKRANGEE,10.6,2025-07-01,7.99,2025-10-07
VAL30IETF,14.67,2025-11-06,12.27,2025-09-01
VALIANT-RE,16.0,2025-07-31,7.15,2025-07-29
VALIANTLAB,123.88,2025-07-17,79.38,2025-10-20
VALIANTORG,434.0,2025-07-04,288.1,2025-10-15
VARDHACRLC,54.25,2025-07-18,36.53,2025-10-21
VARDMNPOLY,12.36,2025-07-02,7.6,2025-11-06
VARROC,664.15,2025-09-23,501.45,2025-08-11
VASA,5.1,2025-07-28,4.0,2025-09-18
VASCONEQ,74.59,2025-10-10,47.86,2025-08-13
VASWANI,66.84,2025-07-14,44.1,2025-07-03
VBL,534.2,2025-07-30,431.65,2025-10-08
VCL,1.31,2025-09-09,0.8,2025-07-04
VDEAL,240.0,2025-09-04,150.0,2025-08-05
VEDL,524.4,2025-10-29,420.0,2025-08-29
VEEDOL,2035.0,2025-09-19,1593.6,2025-08-18
VEEKAYEM,318.0,2025-09-02,220.9,2025-08-07
VELS,71.0,2025-07-09,39.75,2025-09-29
VENKEYS,1634.3,2025-07-03,1392.6,2025-08-14
VENTIVE,838.2,2025-07-21,663.25,2025-07-01
VENUSPIPES,1660.0,2025-07-22,1185.0,2025-08-29
VENUSREM,567.8,2025-07-18,424.0,2025-09-19
VERA,69.9,2025-10-27,69.9,2025-10-27
VERANDA,272.5,2025-10-28,194.5,2025-07-03
VERITAAS,86.65,2025-07-23,56.0,2025-10-24
VERTEXPLUS,149.8,2025-10-08,90.35,2025-09-03
VERTIS,108.0,2025-11-04,98.2,2025-09-01
VERTOZ,111.33,2025-07-21,66.61,2025-10-17
VESUVIUS,562.05,2025-07-01,472.85,2025-10-20
VETO,139.96,2025-08-01,109.21,2025-08-28
VGINFOTECH,208.0,2025-07-31,151.35,2025-10-27
VGL,150.67,2025-10-13,114.0,2025-10-30
VGUARD,409.75,2025-07-24,344.75,2025-10-13
VHL,4275.0,2025-10-27,3500.0,2025-11-06
VHLTD,134.45,2025-10-21,96.0,2025-07-02
VIAZ,99.55,2025-09-12,51.25,2025-07-07
VIDHIING,437.2,2025-07-01,315.1,2025-11-06
VIESL,249.9,2025-09-18,146.05,2025-08-18
VIGOR,98.0,2025-09-25,77.35,2025-11-04
VIJAYA,1164.7,2025-07-28,959.9,2025-10-13
VIJAYPD,55.5,2025-10-23,35.0,2025-10-07
VIJIFIN,4.6,2025-07-22,2.0,2025-07-03
VIKASECO,2.63,2025-07-02,1.85,2025-11-06
VIKASLIFE,2.64,2025-07-01,1.98,2025-11-06
VIKRAMSOLR,407.95,2025-09-10,312.5,2025-09-05
VIKRAN,116.64,2025-09-19,91.7,2025-09-04
VILAS,626.0,2025-07-14,395.0,2025-11-06
VILINBIO,28.5,2025-08-04,23.4,2025-09-15
VIMTALABS,902.65,2025-09-05,442.85,2025-07-01
VINATIORGA,2040.0,2025-07-08,1622.2,2025-08-14
VINCOFE,169.99,2025-11-06,130.99,2025-07-01
VINDHYATEL,1769.9,2025-07-15,1349.8,2025-10-30
VINEETLAB,49.99,2025-10-30,29.1,2025-07-25
VINNY,1.42,2025-09-19,1.22,2025-11-06
VINSYS,475.0,2025-09-19,335.0,2025-07-29
VINYAS,1440.0,2025-07-22,1096.0,2025-10-15
VINYLINDIA,328.9,2025-07-14,265.0,2025-08-21
VIPCLOTHNG,44.3,2025-07-11,32.67,2025-10-20
VIPIND,492.3,2025-07-15,395.0,2025-09-26
VIPULLTD,12.39,2025-07-01,7.58,2025-10-14
VIRINCHI,32.69,2025-09-18,21.01,2025-07-03
VISAKAIND,98.1,2025-07-01,74.8,2025-09-30
VISAMAN,129.3,2025-10-28,45.1,2025-07-01
VISASTEEL,73.68,2025-10-17,30.4,2025-08-26
VISHNU,595.8,2025-08-01,443.7,2025-09-30
VISHNUINFR,195.2,2025-08-28,145.0,2025-11-06
VISHWARAJ,10.2,2025-09-02,7.7,2025-10-31
VISHWAS,63.45,2025-08-28,48.0,2025-11-06
VITAL,65.6,2025-11-04,51.1,2025-08-12
VIVIANA,1860.0,2025-10-13,1074.9,2025-08-12
VIVIDHA,0.91,2025-09-29,0.6,2025-08-18
VIVO,77.6,2025-10-24,64.0,2025-09-12
VLEGOV,57.27,2025-07-03,21.25,2025-11-06
VLINFRA,47.5,2025-07-07,24.95,2025-11-06
VLSFINANCE,259.0,2025-07-09,206.8,2025-10-15
VMARCIND,630.0,2025-10-20,359.7,2025-07-01
VMART,890.75,2025-07-01,700.0,2025-09-30
VMM,157.6,2025-08-26,126.35,2025-07-08
VMSTMT,105.0,2025-09-24,66.3,2025-11-06
VOLERCAR,249.9,2025-10-27,86.2,2025-07-15
VOLTAMP,10088.0,2025-07-10,6944.0,2025-09-29
VOLTAS,1470.0,2025-09-04,1192.0,2025-08-11
VPRPL,185.8,2025-07-16,88.0,2025-10-09
VR,225.0,2025-07-25,165.0,2025-07-15
VRAJ,182.39,2025-07-01,141.25,2025-10-20
VRLLOG,649.0,2025-07-17,259.75,2025-09-08
VSCL,33.0,2025-07-09,22.0,2025-11-04
VSSL,324.0,2025-10-28,244.65,2025-08-28
VSTIND,319.1,2025-07-02,250.0,2025-10-15
VSTL,204.99,2025-07-08,142.0,2025-11-06
VSTTILLERS,6145.0,2025-11-06,3656.1,2025-07-01
VTL,539.9,2025-07-08,383.7,2025-08-11
WAAREEENER,3865.0,2025-09-12,2830.5,2025-08-14
WAAREEINDO,725.0,2025-10-13,243.84,2025-07-07
WAAREERTL,1358.0,2025-10-27,971.2,2025-07-14
WABAG,1672.1,2025-07-24,1351.0,2025-11-06
WALCHANNAG,229.0,2025-07-04,163.1,2025-10-17
WALPAR,51.5,2025-07-24,37.85,2025-09-29
WANBURY,309.0,2025-08-25,222.0,2025-10-20
WCIL,147.29,2025-09-22,103.9,2025-08-04
WEALTH,1386.7,2025-08-05,1075.1,2025-11-06
WEBELSOLAR,1573.0,2025-08-12,1067.7,2025-10-09
WEIZMANIND,128.9,2025-07-01,103.01,2025-10-21
WEL,184.0,2025-07-10,123.15,2025-09-30
WELCORP,985.0,2025-10-31,816.55,2025-10-14
WELENT,580.0,2025-10-28,434.35,2025-08-11
WELINV,1424.0,2025-10-27,865.0,2025-08-29
WELSPUNLIV,149.3,2025-07-08,109.0,2025-08-29
WENDT,12990.0,2025-07-21,8375.0,2025-11-06
WESTLIFE,819.2,2025-07-09,565.7,2025-11-04
WEWIN,77.8,2025-10-15,44.1,2025-07-14
WEWORK,655.0,2025-10-21,601.1,2025-10-14
WHEELS,978.5,2025-10-23,712.45,2025-08-07
WHIRLPOOL,1473.8,2025-07-23,1134.5,2025-10-09
WHITEFORCE,94.8,2025-08-13,54.85,2025-07-24
WILLAMAGOR,41.0,2025-07-09,31.3,2025-09-23
WINDLAS,1097.9,2025-08-19,875.0,2025-07-14
WINDMACHIN,399.45,2025-07-01,271.05,2025-10-28
WINNY,139.95,2025-07-01,64.0,2025-10-23
WINSOL,224.9,2025-07-23,175.0,2025-10-08
WINSOME,2.18,2025-09-16,1.79,2025-08-05
WIPL,193.2,2025-10-30,148.0,2025-08-13
WIPRO,271.9,2025-07-18,235.01,2025-09-26
WOCKPHARMA,1867.0,2025-07-15,1276.0,2025-10-31
WOL3D,174.5,2025-07-17,115.2,2025-10-27
WOMANCART,358.0,2025-11-06,212.0,2025-07-25
WONDERLA,680.7,2025-07-23,543.15,2025-11-06
WORTH,186.0,2025-07-24,139.4,2025-07-14
WORTHPERI,167.4,2025-11-04,149.65,2025-11-04
WSI,101.49,2025-07-04,62.6,2025-08-11
WSTCSTPAPR,583.0,2025-07-18,448.0,2025-11-06
WTICAB,204.0,2025-07-22,139.2,2025-07-02
XCHANGING,103.0,2025-10-30,82.27,2025-08-07
XELPMOC,145.99,2025-10-23,87.0,2025-08-19
XPROINDIA,1296.9,2025-09-11,1064.4,2025-10-17
XTGLOBAL,46.25,2025-09-17,30.53,2025-08-08
YAARI,21.25,2025-10-30,14.25,2025-07-25
YASHO,2145.0,2025-07-07,1550.0,2025-10-28
YASHOPTICS,153.5,2025-09-22,80.0,2025-07-11
YATHARTH,843.7,2025-10-08,537.4,2025-07-02
YATRA,176.66,2025-10-08,81.8,2025-07-08
YCCL,13.95,2025-10-14,11.75,2025-10-06
YESBANK,24.3,2025-10-10,18.33,2025-08-04
YUDIZ,38.75,2025-07-23,28.0,2025-10-13
YUKEN,1168.2,2025-07-09,906.0,2025-10-20
ZAGGLE,431.95,2025-07-17,337.1,2025-10-03
ZEAL,141.0,2025-07-01,101.0,2025-10-23
ZEEL,151.7,2025-07-04,99.5,2025-11-06
ZEELEARN,10.89,2025-08-04,7.74,2025-10-29
ZEEMEDIA,15.57,2025-07-08,9.45,2025-10-31
ZENITHDRUG,78.95,2025-07-07,59.0,2025-11-04
ZENITHEXPO,351.65,2025-09-04,206.77,2025-08-18
ZENITHSTL,10.33,2025-10-23,6.73,2025-09-29
ZENSARTECH,881.0,2025-07-02,698.75,2025-11-06
ZENTEC,2026.3,2025-07-01,1305.0,2025-10-27
ZFCVINDIA,15081.0,2025-08-25,12302.0,2025-11-06
ZIMLAB,127.0,2025-07-18,67.0,2025-10-24
ZODIAC,506.5,2025-07-03,360.05,2025-11-04
ZODIACLOTH,119.45,2025-09-16,94.0,2025-09-29
ZOTA,1627.7,2025-10-23,968.25,2025-07-01
ZTECH,638.95,2025-07-31,499.0,2025-08-26
ZUARI,393.55,2025-08-21,200.0,2025-07-14
ZUARIIND,416.0,2025-09-25,260.1,2025-07-14
ZYDUSLIFE,1059.05,2025-09-19,919.05,2025-08-07
ZYDUSWELL,2625.0,2025-09-17,437.15,2025-11-06
